Time,Residential 1,Residential 2,Residential 3
22/11/2019 23:00,0.434572172,0.105384636,0.135310431
23/11/2019 00:00,0.239344811,0.105835361,0.124430508
23/11/2019 01:00,0.133703146,0.115823784,0.124763007
23/11/2019 02:00,0.153289202,0.10864312,0.130488673
23/11/2019 03:00,0.152018557,0.104283903,0.127800587
23/11/2019 04:00,0.166408308,0.105733666,0.122211868
23/11/2019 05:00,0.16614922,0.112248457,0.12325174
23/11/2019 06:00,0.193087306,0.774962873,1.416084259
23/11/2019 07:00,1.240140989,1.216088333,0.321742701
23/11/2019 08:00,0.526659092,0.680072436,0.434844268
23/11/2019 09:00,0.44791757,0.343367763,0.559676479
23/11/2019 10:00,0.342270507,0.270449972,0.492195514
23/11/2019 11:00,0.356383869,0.187760961,0.535647089
23/11/2019 12:00,0.24972573,0.244643396,0.481244588
23/11/2019 13:00,0.209828489,0.247164011,0.499458381
23/11/2019 14:00,0.308606436,0.318428254,0.54622332
23/11/2019 15:00,0.193322944,0.274433917,0.436733942
23/11/2019 16:00,0.228725621,0.274279532,0.954844435
23/11/2019 17:00,0.459949035,0.254254965,0.883042696
23/11/2019 18:00,0.578486857,0.186730308,0.854749029
23/11/2019 19:00,0.437419294,0.35449728,1.480305092
23/11/2019 20:00,0.801841839,0.35448467,0.861322131
23/11/2019 21:00,0.783379217,0.409950253,0.483113263
23/11/2019 22:00,0.246608976,0.369669881,0.647275718
23/11/2019 23:00,0.153430805,0.16099745,0.244047876
24/11/2019 00:00,0.213423485,0.104141498,0.122888274
24/11/2019 01:00,0.153319136,0.107696081,0.123545144
24/11/2019 02:00,0.15266497,0.108481505,0.123052163
24/11/2019 03:00,0.128731348,0.115591435,0.122549317
24/11/2019 04:00,0.153325635,0.106613875,0.130620835
24/11/2019 05:00,0.154025187,0.107349325,0.134530309
24/11/2019 06:00,0.480952554,0.688324747,0.204852145
24/11/2019 07:00,1.247766208,0.598033061,0.680556942
24/11/2019 08:00,0.856185401,0.421808138,0.83228434
24/11/2019 09:00,0.406799814,0.304272856,0.415701954
24/11/2019 10:00,0.342270507,0.303416481,0.372194524
24/11/2019 11:00,0.352134531,0.258704099,0.528604731
24/11/2019 12:00,0.250040294,0.250659242,0.481244588
24/11/2019 13:00,0.310663722,0.250445834,0.499458381
24/11/2019 14:00,0.308606436,0.286349372,0.678745301
24/11/2019 15:00,0.327708597,0.280491576,0.332394646
24/11/2019 16:00,0.415208,0.198032754,0.768374964
24/11/2019 17:00,0.604060175,0.226855599,0.363541339
24/11/2019 18:00,0.360242578,0.454552933,0.554236123
24/11/2019 19:00,0.176425247,0.304496677,1.656370388
24/11/2019 20:00,0.33694242,0.712595938,0.508341589
24/11/2019 21:00,0.485443865,0.423649952,0.956743503
24/11/2019 22:00,0.401096605,0.271753822,0.91747961
24/11/2019 23:00,0.190827143,0.170500789,0.150509737
25/11/2019 00:00,0.154934397,0.11137504,0.13978206
25/11/2019 01:00,0.150543963,0.107878563,0.12659054
25/11/2019 02:00,0.197927269,0.106496433,0.12154977
25/11/2019 03:00,0.163511885,0.112955052,0.122524627
25/11/2019 04:00,0.150292978,0.112088673,0.124532029
25/11/2019 05:00,0.136689727,0.126932563,0.160957414
25/11/2019 06:00,0.177365545,0.539184851,1.263092974
25/11/2019 07:00,1.184921063,1.200666901,0.942467484
25/11/2019 08:00,0.175160515,0.336710362,0.284035175
25/11/2019 09:00,0.175547733,0.19178202,0.202048165
25/11/2019 10:00,0.165960677,0.186013583,0.267373133
25/11/2019 11:00,0.179430479,0.186941751,0.271275186
25/11/2019 12:00,0.241474333,0.18701946,0.20498327
25/11/2019 13:00,0.171496696,0.248274854,0.213616462
25/11/2019 14:00,0.170647187,0.201155651,0.311582911
25/11/2019 15:00,0.15365076,0.184309723,0.577712147
25/11/2019 16:00,0.236528498,0.270827869,0.650613394
25/11/2019 17:00,0.604060175,0.425633947,1.014148693
25/11/2019 18:00,1.325836704,0.857809628,3.576232742
25/11/2019 19:00,0.618825845,0.994679288,1.71514505
25/11/2019 20:00,0.492054905,0.591185137,1.167329854
25/11/2019 21:00,0.535809341,0.325825928,0.33965094
25/11/2019 22:00,0.389458471,0.189972327,0.297653791
25/11/2019 23:00,0.170981246,0.144748498,0.142654375
26/11/2019 00:00,0.145798094,0.113868572,0.12206703
26/11/2019 01:00,0.145978948,0.107070151,0.123126903
26/11/2019 02:00,0.143739487,0.105356583,0.127864898
26/11/2019 03:00,0.213395367,0.106500924,0.128932989
26/11/2019 04:00,0.147573432,0.113202618,0.123523266
26/11/2019 05:00,0.149916814,0.118165627,0.131766604
26/11/2019 06:00,0.253362513,0.493225329,1.100772699
26/11/2019 07:00,1.096771578,1.04273547,1.091314665
26/11/2019 08:00,0.178841571,0.3618626,0.221172771
26/11/2019 09:00,0.221256425,0.204747077,0.204038867
26/11/2019 10:00,0.161429752,0.232161895,0.202832726
26/11/2019 11:00,0.162504872,0.188744498,0.265521419
26/11/2019 12:00,0.177566959,0.18563792,0.270174911
26/11/2019 13:00,0.240986902,0.186676206,0.205195218
26/11/2019 14:00,0.17925144,0.237040502,0.238740003
26/11/2019 15:00,0.15666378,0.200190462,0.208624813
26/11/2019 16:00,0.365379199,0.188049162,0.570344191
26/11/2019 17:00,0.642977695,0.190560609,0.697540569
26/11/2019 18:00,1.298707788,0.286549149,0.726714645
26/11/2019 19:00,0.447008917,0.504551215,2.191416444
26/11/2019 20:00,0.502568305,0.743521519,1.676209754
26/11/2019 21:00,1.217243099,0.550326035,1.020889172
26/11/2019 22:00,0.612984378,0.385817587,0.799497888
26/11/2019 23:00,0.392658535,0.107919426,0.131396094
27/11/2019 00:00,0.148878263,0.118829614,0.12472681
27/11/2019 01:00,0.135560324,0.108993072,0.122126222
27/11/2019 02:00,0.154597389,0.10689833,0.123250843
27/11/2019 03:00,0.138023758,0.107459814,0.128058686
27/11/2019 04:00,0.184373566,0.104692574,0.128706106
27/11/2019 05:00,0.154692712,0.133799414,0.125507687
27/11/2019 06:00,0.152475071,0.197697816,1.212387755
27/11/2019 07:00,1.303977602,1.193279164,0.948914555
27/11/2019 08:00,0.354104948,0.282756082,0.434685666
27/11/2019 09:00,0.190664005,0.187474795,0.251831328
27/11/2019 10:00,0.153432449,0.226472306,0.203736341
27/11/2019 11:00,0.172174717,0.202681537,0.203226609
27/11/2019 12:00,0.192761966,0.182993636,0.201298672
27/11/2019 13:00,0.232124818,0.185496795,0.225669768
27/11/2019 14:00,0.16973317,0.205140457,0.293734527
27/11/2019 15:00,0.17091319,0.244222457,0.226553315
27/11/2019 16:00,0.309327597,0.187658554,0.256623207
27/11/2019 17:00,0.524257642,0.405165711,0.516783404
27/11/2019 18:00,1.251640947,0.649583362,1.458056322
27/11/2019 19:00,1.719281246,0.433533727,1.35226603
27/11/2019 20:00,1.506407925,0.456202548,0.643602051
27/11/2019 21:00,0.499719505,0.382482783,0.531738945
27/11/2019 22:00,0.777782878,0.244495903,0.367392649
27/11/2019 23:00,0.212285188,0.108934173,0.186488822
28/11/2019 00:00,0.147393517,0.106792952,0.122908656
28/11/2019 01:00,0.147446394,0.115823784,0.12352341
28/11/2019 02:00,0.148219645,0.108301922,0.123132224
28/11/2019 03:00,0.148123431,0.107600926,0.123555248
28/11/2019 04:00,0.193915797,0.105410668,0.130545036
28/11/2019 05:00,0.165418221,0.106290023,0.145095291
28/11/2019 06:00,0.684135508,0.505502598,1.749533386
28/11/2019 07:00,1.151272328,1.125615086,1.636577613
28/11/2019 08:00,0.546740426,0.346179094,0.845347366
28/11/2019 09:00,0.242444658,0.202427028,0.211314584
28/11/2019 10:00,0.185921964,0.200274893,0.203218508
28/11/2019 11:00,0.171414031,0.246696957,0.202882636
28/11/2019 12:00,0.168733867,0.184962593,0.202743259
28/11/2019 13:00,0.160603167,0.18699883,0.278837147
28/11/2019 14:00,0.214154025,0.185142097,0.369823807
28/11/2019 15:00,0.21830511,0.185281724,0.584340323
28/11/2019 16:00,0.38534593,0.269722183,0.617983804
28/11/2019 17:00,0.604060175,0.459702858,0.367131326
28/11/2019 18:00,0.346990048,0.466534195,0.314025608
28/11/2019 19:00,0.797407062,0.8635367,1.514988396
28/11/2019 20:00,0.583224404,0.666360344,1.720415251
28/11/2019 21:00,0.853303265,0.221974415,0.710202464
28/11/2019 22:00,0.275955657,0.33548333,0.424672904
28/11/2019 23:00,0.166117865,0.167890185,0.15939842
29/11/2019 00:00,0.229261683,0.106694857,0.122930245
29/11/2019 01:00,0.147729354,0.105664035,0.123087747
29/11/2019 02:00,0.132363306,0.110731192,0.126625763
29/11/2019 03:00,0.148663996,0.10967106,0.13243614
29/11/2019 04:00,0.1805398,0.104045079,0.123474536
29/11/2019 05:00,0.19562735,0.112412979,0.123330733
29/11/2019 06:00,0.21255314,0.186495287,0.550800609
29/11/2019 07:00,1.087245567,0.284092044,1.133219659
29/11/2019 08:00,0.172324635,0.572362622,1.055347855
29/11/2019 09:00,0.252410077,0.188292738,0.321511273
29/11/2019 10:00,0.159291471,0.213109576,0.203894576
29/11/2019 11:00,0.170801187,0.230797263,0.203510204
29/11/2019 12:00,0.16730642,0.183710626,0.203699519
29/11/2019 13:00,0.169266513,0.187867895,0.224671095
29/11/2019 14:00,0.25147197,0.188394235,0.561706496
29/11/2019 15:00,0.159427393,0.22173151,0.652752991
29/11/2019 16:00,0.169520057,0.232132005,0.448037815
29/11/2019 17:00,0.275270646,0.199776207,0.759639841
29/11/2019 18:00,1.120829185,0.250714365,1.554012834
29/11/2019 19:00,1.414237276,0.719577691,1.396920415
29/11/2019 20:00,0.961513617,0.813718535,0.799031405
29/11/2019 21:00,0.371717533,0.468015233,0.843774204
29/11/2019 22:00,0.252375796,0.205952746,0.91747961
29/11/2019 23:00,0.162871324,0.10536297,0.222162103
30/11/2019 00:00,0.217484611,0.106095983,0.128546559
30/11/2019 01:00,0.136622809,0.10533103,0.132184257
30/11/2019 02:00,0.149974682,0.112922756,0.123413205
30/11/2019 03:00,0.151015137,0.109561791,0.123215211
30/11/2019 04:00,0.149105125,0.10520984,0.123417831
30/11/2019 05:00,0.166520599,0.10623013,0.148956973
30/11/2019 06:00,1.026123761,0.521260883,0.625302782
30/11/2019 07:00,0.987844565,0.740913384,0.759688152
30/11/2019 08:00,0.294374657,0.605933061,0.838028483
30/11/2019 09:00,0.320469846,0.256459421,0.588064666
30/11/2019 10:00,0.351179429,0.188420968,0.492195514
30/11/2019 11:00,0.322112228,0.310448477,0.492154715
30/11/2019 12:00,0.314638649,0.249700892,0.380075095
30/11/2019 13:00,0.310663722,0.190849679,0.327951249
30/11/2019 14:00,0.200359087,0.232088055,0.856895123
30/11/2019 15:00,0.301791915,0.200596797,0.942612773
30/11/2019 16:00,0.38534593,0.204374906,0.917207092
30/11/2019 17:00,0.596975216,0.353507955,0.600086614
30/11/2019 18:00,0.804163517,0.374200391,0.560304391
30/11/2019 19:00,0.534637847,0.514923438,0.334678719
30/11/2019 20:00,0.407516257,0.388437274,1.547188068
30/11/2019 21:00,0.371821663,0.263642748,1.074155347
30/11/2019 22:00,0.223235329,0.25002539,0.428255151
30/11/2019 23:00,0.154781064,0.128458686,0.122796754
01/12/2019 00:00,0.165677353,0.10721657,0.137203642
01/12/2019 01:00,0.204901996,0.104187596,0.125108336
01/12/2019 02:00,0.15817623,0.113176016,0.122089232
01/12/2019 03:00,0.128138059,0.110067655,0.122216771
01/12/2019 04:00,0.151346838,0.107247222,0.124322725
01/12/2019 05:00,0.204226203,0.109700679,0.141942233
01/12/2019 06:00,0.888613671,0.309103926,0.205301159
01/12/2019 07:00,1.9367033,1.177976724,1.302573803
01/12/2019 08:00,0.64230566,0.605933061,0.839240334
01/12/2019 09:00,0.364953947,0.312244251,0.550742046
01/12/2019 10:00,0.342270507,0.317053609,0.492195514
01/12/2019 11:00,0.352134531,0.292192074,0.492154715
01/12/2019 12:00,0.241369493,0.244096718,0.481244588
01/12/2019 13:00,0.191085311,0.221087275,0.499458381
01/12/2019 14:00,0.308606436,0.319125982,0.776040589
01/12/2019 15:00,0.310711522,0.273122576,0.942612773
01/12/2019 16:00,0.209346178,0.274279532,1.017546303
01/12/2019 17:00,0.18239211,0.215253746,1.290950677
01/12/2019 18:00,0.218255579,0.308168818,1.274617009
01/12/2019 19:00,0.539138656,0.307342586,0.741626021
01/12/2019 20:00,0.375787567,0.358432989,1.748985496
01/12/2019 21:00,0.780816633,0.458936559,0.556698632
01/12/2019 22:00,0.434990571,0.388961427,0.241270661
01/12/2019 23:00,0.363385906,0.1221392,0.120916351
02/12/2019 00:00,0.239643208,0.106282659,0.124921732
02/12/2019 01:00,0.152064289,0.106186025,0.128633821
02/12/2019 02:00,0.152407565,0.113682944,0.132567213
02/12/2019 03:00,0.128093417,0.110834761,0.125889974
02/12/2019 04:00,0.207166642,0.105989856,0.121314422
02/12/2019 05:00,0.158168353,0.106652869,0.126061325
02/12/2019 06:00,0.772576922,0.558416325,0.842729248
02/12/2019 07:00,1.402346843,0.728740181,0.995036461
02/12/2019 08:00,0.755400697,0.374123946,0.779644976
02/12/2019 09:00,0.480698304,0.186463647,0.550742046
02/12/2019 10:00,0.202940236,0.185397348,0.273220963
02/12/2019 11:00,0.177498673,0.183898037,0.233110866
02/12/2019 12:00,0.154289024,0.185547335,0.281138768
02/12/2019 13:00,0.177494125,0.228624064,0.252621529
02/12/2019 14:00,0.238964486,0.200108246,0.646094582
02/12/2019 15:00,0.1931111,0.184709491,0.429496146
02/12/2019 16:00,0.176436221,0.186784744,0.372239029
02/12/2019 17:00,0.574986769,0.323158993,0.93643867
02/12/2019 18:00,0.973189666,0.385576593,1.934857636
02/12/2019 19:00,0.865273754,0.241478219,1.828317
02/12/2019 20:00,0.485798206,0.382078313,2.29465281
02/12/2019 21:00,0.782972507,0.423728408,0.402942809
02/12/2019 22:00,0.558108179,0.401242675,0.24630722
02/12/2019 23:00,0.365961008,0.141853503,0.123159194
03/12/2019 00:00,0.240166611,0.109079365,0.123806338
03/12/2019 01:00,0.172410367,0.106899598,0.133990658
03/12/2019 02:00,0.221463812,0.10630695,0.122253037
03/12/2019 03:00,0.151793187,0.112395186,0.123499061
03/12/2019 04:00,0.127435385,0.114065251,0.124250885
03/12/2019 05:00,0.152875972,0.105558584,0.145635668
03/12/2019 06:00,0.371865365,0.59752094,1.108363009
03/12/2019 07:00,1.33781077,0.728442887,1.25542821
03/12/2019 08:00,0.299911309,0.605933061,0.357194962
03/12/2019 09:00,0.249851052,0.223782739,0.201740642
03/12/2019 10:00,0.176564347,0.185885079,0.233485444
03/12/2019 11:00,0.153788773,0.187114816,0.297897533
03/12/2019 12:00,0.225638886,0.194826618,0.201732317
03/12/2019 13:00,0.189125879,0.235294909,0.201265382
03/12/2019 14:00,0.17836073,0.187726634,0.385480899
03/12/2019 15:00,0.176811715,0.18941942,0.942612773
03/12/2019 16:00,0.15279956,0.185816779,0.954844435
03/12/2019 17:00,0.243835403,0.22539541,0.846748212
03/12/2019 18:00,0.201759781,0.302515894,2.100027627
03/12/2019 19:00,0.796873055,0.316279011,1.571115548
03/12/2019 20:00,0.707357359,0.391349109,0.362260849
03/12/2019 21:00,0.947782652,0.368888483,0.835873405
03/12/2019 22:00,0.680882348,0.305972999,0.712247613
03/12/2019 23:00,0.152683094,0.152218927,0.131462029
04/12/2019 00:00,0.151842186,0.10567509,0.124285792
04/12/2019 01:00,0.137972089,0.106520426,0.131760303
04/12/2019 02:00,0.178571029,0.109235173,0.125813591
04/12/2019 03:00,0.182476703,0.115591435,0.122968773
04/12/2019 04:00,0.149643088,0.107861693,0.123946682
04/12/2019 05:00,0.163753895,0.106401869,0.148058451
04/12/2019 06:00,1.122705147,0.459432766,1.473294105
04/12/2019 07:00,0.548579481,1.145060523,1.264035917
04/12/2019 08:00,0.231106913,0.485208052,0.216081266
04/12/2019 09:00,0.17907292,0.227791629,0.214673385
04/12/2019 10:00,0.166686918,0.183607897,0.29929984
04/12/2019 11:00,0.162009724,0.185853797,0.204852813
04/12/2019 12:00,0.207524705,0.186736778,0.201165148
04/12/2019 13:00,0.210121042,0.185320712,0.211851164
04/12/2019 14:00,0.176257872,0.236969038,0.36584209
04/12/2019 15:00,0.17456112,0.213299784,0.823342386
04/12/2019 16:00,0.151062609,0.194041905,0.876001518
04/12/2019 17:00,0.212852511,0.376237615,0.957476097
04/12/2019 18:00,0.305018798,0.728341943,3.377073677
04/12/2019 19:00,1.018562311,0.760936279,3.377746471
04/12/2019 20:00,1.416004949,0.545117017,0.703721335
04/12/2019 21:00,0.967171199,0.418157333,0.604684422
04/12/2019 22:00,0.235823122,0.207986231,0.465103282
04/12/2019 23:00,0.203019788,0.10650284,0.124959312
05/12/2019 00:00,0.149317061,0.111812032,0.132761381
05/12/2019 01:00,0.14988278,0.114476619,0.127845577
05/12/2019 02:00,0.133088374,0.106249388,0.123069567
05/12/2019 03:00,0.170464104,0.105732691,0.122981344
05/12/2019 04:00,0.221263378,0.107701159,0.122252949
05/12/2019 05:00,0.154160922,0.134910934,0.149463243
05/12/2019 06:00,0.878120449,0.776276775,0.897314763
05/12/2019 07:00,1.987418306,0.953213351,0.91269303
05/12/2019 08:00,0.685573476,0.46045423,0.661204738
05/12/2019 09:00,0.177832656,0.270015476,0.204163741
05/12/2019 10:00,0.232651329,0.234576405,0.313271544
05/12/2019 11:00,0.152929144,0.245133701,0.206637784
05/12/2019 12:00,0.175746253,0.208989495,0.201497261
05/12/2019 13:00,0.175045272,0.207056139,0.202732559
05/12/2019 14:00,0.206977917,0.239424457,0.239090525
05/12/2019 15:00,0.215125039,0.247141057,0.346173621
05/12/2019 16:00,0.234590886,0.296578894,0.30202377
05/12/2019 17:00,0.63571743,0.389744386,1.556194567
05/12/2019 18:00,0.425443335,0.7800557,3.262567694
05/12/2019 19:00,0.598038475,0.862974347,1.439744877
05/12/2019 20:00,1.269535905,0.439076433,0.966070863
05/12/2019 21:00,0.4754379,0.583751102,1.308095064
05/12/2019 22:00,0.306030702,0.268740224,0.602399119
05/12/2019 23:00,0.16663099,0.104454392,0.235839038
06/12/2019 00:00,0.170589523,0.10873826,0.122474237
06/12/2019 01:00,0.179378511,0.113756604,0.128156606
06/12/2019 02:00,0.149012168,0.105640001,0.130110949
06/12/2019 03:00,0.143826953,0.106745514,0.12224683
06/12/2019 04:00,0.145821493,0.106369958,0.123726717
06/12/2019 05:00,0.201386136,0.132532086,0.126354449
06/12/2019 06:00,0.83256255,0.484618912,0.875597886
06/12/2019 07:00,0.561828633,0.340869239,1.110441385
06/12/2019 08:00,0.318625416,0.302059573,0.234585349
06/12/2019 09:00,0.231621161,0.24055525,0.201065121
06/12/2019 10:00,0.198451701,0.238422076,0.203671243
06/12/2019 11:00,0.163640195,0.206323096,0.2381643
06/12/2019 12:00,0.168132414,0.189206851,0.262603305
06/12/2019 13:00,0.170448076,0.187544139,0.200510087
06/12/2019 14:00,0.201708393,0.251082344,0.217459542
06/12/2019 15:00,0.239615937,0.260787385,0.265055714
06/12/2019 16:00,0.263603741,0.30611416,0.38102722
06/12/2019 17:00,0.604060175,0.349784939,0.59568765
06/12/2019 18:00,1.241676302,0.62370804,1.399568586
06/12/2019 19:00,1.574124865,0.922489653,2.395733313
06/12/2019 20:00,1.110886846,0.601017459,1.030118388
06/12/2019 21:00,1.203656503,0.184830002,0.405027471
06/12/2019 22:00,0.62159226,0.185403525,0.639740386
06/12/2019 23:00,0.15521651,0.107974179,0.131765065
07/12/2019 00:00,0.154474978,0.113021043,0.122726104
07/12/2019 01:00,0.199482139,0.114213803,0.126335364
07/12/2019 02:00,0.128343018,0.106664139,0.132567213
07/12/2019 03:00,0.157834357,0.108520487,0.122477935
07/12/2019 04:00,0.127764645,0.103427885,0.124782194
07/12/2019 05:00,0.152189434,0.131352438,0.128512017
07/12/2019 06:00,0.958949095,0.228062342,0.569852912
07/12/2019 07:00,1.21622591,0.187282735,1.135191221
07/12/2019 08:00,0.569640588,0.185542375,0.360099327
07/12/2019 09:00,0.44791757,0.271622298,0.301094906
07/12/2019 10:00,0.342270507,0.340761266,0.42615479
07/12/2019 11:00,0.352134531,0.299365109,0.492154715
07/12/2019 12:00,0.279558413,0.250659242,0.488076116
07/12/2019 13:00,0.248709153,0.230283806,0.514099424
07/12/2019 14:00,0.308606436,0.338799982,0.856895123
07/12/2019 15:00,0.243087006,0.280491576,0.942612773
07/12/2019 16:00,0.273187524,0.257096249,0.54325297
07/12/2019 17:00,0.614739749,0.351984812,0.351328313
07/12/2019 18:00,0.607928051,0.275862005,0.795347325
07/12/2019 19:00,0.693161299,0.459030776,0.690915091
07/12/2019 20:00,0.398113728,0.42445396,1.810258615
07/12/2019 21:00,0.710183494,0.367530315,0.70015734
07/12/2019 22:00,0.675354734,0.186219797,0.244796451
07/12/2019 23:00,0.376383949,0.108191285,0.213859762
08/12/2019 00:00,0.240166611,0.109103059,0.123640647
08/12/2019 01:00,0.176007854,0.115823784,0.124456296
08/12/2019 02:00,0.149575933,0.106316902,0.123171161
08/12/2019 03:00,0.162935313,0.107403488,0.124044075
08/12/2019 04:00,0.192267217,0.104530806,0.130397121
08/12/2019 05:00,0.149797566,0.132577904,0.135398487
08/12/2019 06:00,0.915520866,0.692097019,0.817237651
08/12/2019 07:00,0.724225168,0.595397827,1.586378007
08/12/2019 08:00,0.634199847,0.351602586,0.698979355
08/12/2019 09:00,0.355389727,0.303344168,0.607752408
08/12/2019 10:00,0.341820494,0.298987536,0.390280022
08/12/2019 11:00,0.156324384,0.304124456,0.301521978
08/12/2019 12:00,0.175216961,0.250659242,0.397878917
08/12/2019 13:00,0.174829523,0.200787302,0.471417178
08/12/2019 14:00,0.281643815,0.275195385,0.520999944
08/12/2019 15:00,0.36047117,0.284426015,0.718180422
08/12/2019 16:00,0.328684444,0.221687196,0.856923814
08/12/2019 17:00,0.194553508,0.340121949,1.218403432
08/12/2019 18:00,0.520634944,0.329123533,0.619135137
08/12/2019 19:00,0.882564988,0.270766458,2.237215218
08/12/2019 20:00,0.385670377,0.446505701,2.24099219
08/12/2019 21:00,0.558420243,0.286769693,1.324863046
08/12/2019 22:00,0.485143496,0.288032697,0.836650204
08/12/2019 23:00,0.375545906,0.150988409,0.123044894
09/12/2019 00:00,0.240166611,0.10660727,0.127946837
09/12/2019 01:00,0.172523816,0.115460665,0.133990658
09/12/2019 02:00,0.143076379,0.109974336,0.126789882
09/12/2019 03:00,0.144159655,0.104730353,0.124413862
09/12/2019 04:00,0.185800231,0.104960216,0.122985964
09/12/2019 05:00,0.146899574,0.110598398,0.125211691
09/12/2019 06:00,0.69640812,0.779919116,0.754326711
09/12/2019 07:00,1.05016235,0.274917544,1.014175818
09/12/2019 08:00,0.904513423,0.191880235,0.304646757
09/12/2019 09:00,0.292822719,0.188185118,0.201042604
09/12/2019 10:00,0.168348385,0.20528677,0.202039701
09/12/2019 11:00,0.168965826,0.235117765,0.292581679
09/12/2019 12:00,0.169185844,0.186523988,0.239978113
09/12/2019 13:00,0.256630371,0.188878301,0.203992169
09/12/2019 14:00,0.170881591,0.185563286,0.206998665
09/12/2019 15:00,0.166859867,0.225200249,0.244486591
09/12/2019 16:00,0.167645765,0.222718071,0.312431183
09/12/2019 17:00,0.169874459,0.183903983,0.542325975
09/12/2019 18:00,0.257344337,0.224611454,2.643873695
09/12/2019 19:00,0.412031806,0.486519553,1.196778353
09/12/2019 20:00,1.265213455,0.399895759,0.723701732
09/12/2019 21:00,0.969131865,0.55626564,1.527713566
09/12/2019 22:00,0.458794771,0.329535623,0.854029114
09/12/2019 23:00,0.243790545,0.175838195,0.137368644
10/12/2019 00:00,0.151817611,0.106246053,0.124635493
10/12/2019 01:00,0.140603061,0.107512842,0.123447423
10/12/2019 02:00,0.137238425,0.115185638,0.130313852
10/12/2019 03:00,0.189460815,0.106008827,0.128113632
10/12/2019 04:00,0.194764242,0.106196346,0.122827254
10/12/2019 05:00,0.133205764,0.108804535,0.127535234
10/12/2019 06:00,0.603618814,0.217134643,0.860434057
10/12/2019 07:00,0.867549132,0.843886713,0.847251812
10/12/2019 08:00,0.196551103,0.514203675,0.313925347
10/12/2019 09:00,0.231370422,0.185957918,0.228314006
10/12/2019 10:00,0.193212412,0.188950345,0.202463917
10/12/2019 11:00,0.172762434,0.182976202,0.204585221
10/12/2019 12:00,0.172262684,0.239456175,0.209737693
10/12/2019 13:00,0.172173899,0.198305065,0.306827927
10/12/2019 14:00,0.188788917,0.187467174,0.204957122
10/12/2019 15:00,0.264304845,0.185420363,0.229813277
10/12/2019 16:00,0.303619843,0.187360346,0.246509878
10/12/2019 17:00,0.590478365,0.328635762,1.072565938
10/12/2019 18:00,0.828089222,0.637018225,1.008162692
10/12/2019 19:00,0.843604446,0.496870167,1.9728683
10/12/2019 20:00,0.793798744,0.427687928,0.992409765
10/12/2019 21:00,0.68544052,0.347665644,0.767206927
10/12/2019 22:00,0.591880005,0.345218813,0.91747961
10/12/2019 23:00,0.276609107,0.130886517,0.234750989
11/12/2019 00:00,0.235406207,0.106166775,0.128481064
11/12/2019 01:00,0.147089953,0.108648341,0.123123046
11/12/2019 02:00,0.146871268,0.110697231,0.12281949
11/12/2019 03:00,0.14549727,0.112505166,0.12785428
11/12/2019 04:00,0.138762464,0.105798029,0.12996855
11/12/2019 05:00,0.234554316,0.108707586,0.126749941
11/12/2019 06:00,0.57240607,0.655911856,1.400865315
11/12/2019 07:00,1.66087,0.688296552,2.065353687
11/12/2019 08:00,0.226381846,0.277548011,0.582102549
11/12/2019 09:00,0.170605768,0.214121731,0.29855209
11/12/2019 10:00,0.171297713,0.187567577,0.202218845
11/12/2019 11:00,0.258188459,0.185460534,0.202367202
11/12/2019 12:00,0.182126391,0.193846624,0.203307635
11/12/2019 13:00,0.17123248,0.249804752,0.212807357
11/12/2019 14:00,0.175437325,0.187313955,0.393795976
11/12/2019 15:00,0.153499336,0.185543808,0.259243223
11/12/2019 16:00,0.175428847,0.187121517,0.546621938
11/12/2019 17:00,0.557027204,0.3571066,1.614166183
11/12/2019 18:00,1.325836704,0.839687274,2.426482834
11/12/2019 19:00,0.782587653,0.726235203,1.150307655
11/12/2019 20:00,0.644082715,0.75845724,0.85404898
11/12/2019 21:00,0.560948458,0.540533345,1.527713566
11/12/2019 22:00,0.679629018,0.310912405,0.91747961
11/12/2019 23:00,0.133461679,0.173238182,0.234750989
12/12/2019 00:00,0.14839222,0.115904732,0.138137336
12/12/2019 01:00,0.151746416,0.10553917,0.130753493
12/12/2019 02:00,0.132320042,0.103908692,0.125285118
12/12/2019 03:00,0.206392274,0.106349724,0.125750633
12/12/2019 04:00,0.153684683,0.109203103,0.123599841
12/12/2019 05:00,0.136662071,0.132121232,0.125403217
12/12/2019 06:00,0.991945572,0.631012118,1.330790391
12/12/2019 07:00,0.738839153,0.542960704,0.970011449
12/12/2019 08:00,0.355256871,0.538683888,0.213192033
12/12/2019 09:00,0.164336273,0.189225177,0.202272083
12/12/2019 10:00,0.185509189,0.257264041,0.202311442
12/12/2019 11:00,0.158089038,0.183606495,0.317194144
12/12/2019 12:00,0.214909072,0.185536854,0.487534142
12/12/2019 13:00,0.205563361,0.186488118,0.370562559
12/12/2019 14:00,0.175460134,0.183631482,0.458810013
12/12/2019 15:00,0.157001534,0.244369095,0.581435938
12/12/2019 16:00,0.191008924,0.211915642,0.456298051
12/12/2019 17:00,0.40715012,0.237048023,0.573897466
12/12/2019 18:00,1.002447427,0.332460152,1.840823606
12/12/2019 19:00,1.486729039,0.469119207,1.17973205
12/12/2019 20:00,1.313519202,0.561868944,1.317854782
12/12/2019 21:00,0.637834362,0.452930932,1.120079627
12/12/2019 22:00,0.432103341,0.214768851,0.91747961
12/12/2019 23:00,0.378381554,0.105355374,0.234750989
13/12/2019 00:00,0.164570142,0.106951651,0.129138782
